['Port Moresby Jacksons International Airport', 'Port Moresby', 'Papua New Guinea', 'POM', 'AYPY', '-9.443380355834961', '147.22000122070312', '146', '10', 'U', 'Pacific/Port_Moresby']
['Shanghai Hongqiao International Airport', 'Shanghai', 'China', 'SHA', 'ZSSS', '31.197900772094727', '121.33599853515625', '10', '8', 'U', 'Asia/Shanghai']
['Chongqing Jiangbei International Airport', 'Chongqing', 'China', 'CKG', 'ZUCK', '29.719200134277344', '106.64199829101562', '1365', '8', 'U', 'Asia/Shanghai']
['Longdongbao Airport', 'Guiyang', 'China', 'KWE', 'ZUGY', '26.53849983215332', '106.8010025024414', '3736', '8', 'U', 'Asia/Shanghai']
['Chengdu Shuangliu International Airport', 'Chengdu', 'China', 'CTU', 'ZUUU', '30.578500747680664', '103.9469985961914', '1625', '8', 'U', 'Asia/Shanghai']
['\xc3\x9cr\xc3\xbcmqi Diwopu International Airport', 'Urumqi', 'China', 'URC', 'ZWWW', '43.907100677490234', '87.47419738769531', '2125', '8', 'U', 'Asia/Shanghai']
['Taiping Airport', 'Harbin', 'China', 'HRB', 'ZYHB', '45.6234016418457', '126.25', '457', '8', 'U', 'Asia/Shanghai']
['Zhoushuizi Airport', 'Dalian', 'China', 'DLC', 'ZYTL', '38.9656982421875', '121.53900146484375', '107', '8', 'U', 'Asia/Shanghai']
['Shanghai Pudong International Airport', 'Shanghai', 'China', 'PVG', 'ZSPD', '31.143400192260742', '121.80500030517578', '13', '8', 'U', 'Asia/Shanghai']
['Fort Smith Regional Airport', 'Fort Smith', 'United States', 'FSM', 'KFSM', '35.33660125732422', '-94.36740112304688', '469', '-6', 'A', 'America/Chicago']
['General Edward Lawrence Logan International Airport', 'Boston', 'United States', 'BOS', 'KBOS', '42.36429977', '-71.00520325', '20', '-5', 'A', 'America/New_York']
['Travis Air Force Base', 'Fairfield', 'United States', 'SUU', 'KSUU', '38.262699127197', '-121.92700195312', '62', '-8', 'A', 'America/Los_Angeles']
['Metropolitan Oakland International Airport', 'Oakland', 'United States', 'OAK', 'KOAK', '37.72129821777344', '-122.22100067138672', '9', '-8', 'A', 'America/Los_Angeles']
['Wichita Mid Continent Airport', 'Wichita', 'United States', 'ICT', 'KICT', '37.649898529052734', '-97.43309783935547', '1333', '-6', 'A', 'America/Chicago']
['Kansas City International Airport', 'Kansas City', 'United States', 'MCI', 'KMCI', '39.2976', '-94.713898', '1026', '-6', 'A', 'America/Chicago']
['Dane County Regional Truax Field', 'Madison', 'United States', 'MSN', 'KMSN', '43.13990020751953', '-89.3375015258789', '887', '-6', 'A', 'America/Chicago']
['Phoenix Sky Harbor International Airport', 'Phoenix', 'United States', 'PHX', 'KPHX', '33.43429946899414', '-112.01200103759766', '1135', '-7', 'N', 'America/Phoenix']
['Bangor International Airport', 'Bangor', 'United States', 'BGR', 'KBGR', '44.80739974975586', '-68.8281021118164', '192', '-5', 'A', 'America/New_York']
['Spokane International Airport', 'Spokane', 'United States', 'GEG', 'KGEG', '47.61989974975586', '-117.53399658203125', '2376', '-8', 'A', 'America/Los_Angeles']
['San Francisco International Airport', 'San Francisco', 'United States', 'SFO', 'KSFO', '37.61899948120117', '-122.375', '13', '-8', 'A', 'America/Los_Angeles']
['Memphis International Airport', 'Memphis', 'United States', 'MEM', 'KMEM', '35.04240036010742', '-89.97669982910156', '341', '-6', 'A', 'America/Chicago']
['Laughlin Air Force Base', 'Del Rio', 'United States', 'DLF', 'KDLF', '29.359500885', '-100.777999878', '1082', '-6', 'A', 'America/Chicago']
['Los Angeles International Airport', 'Los Angeles', 'United States', 'LAX', 'KLAX', '33.94250107', '-118.4079971', '125', '-8', 'A', 'America/Los_Angeles']
['Cleveland Hopkins International Airport', 'Cleveland', 'United States', 'CLE', 'KCLE', '41.4117012024', '-81.8498001099', '791', '-5', 'A', 'America/New_York']
['Dover Air Force Base', 'Dover', 'United States', 'DOV', 'KDOV', '39.12950134', '-75.46600342', '24', '-5', 'A', 'America/New_York']
['Cincinnati Northern Kentucky International Airport', 'Cincinnati', 'United States', 'CVG', 'KCVG', '39.0488014221', '-84.6678009033', '896', '-5', 'A', 'America/New_York']
['Lafayette Regional Airport', 'Lafayette', 'United States', 'LFT', 'KLFT', '30.20529938', '-91.98760223', '42', '-6', 'A', 'America/Chicago']
['Newark Liberty International Airport', 'Newark', 'United States', 'EWR', 'KEWR', '40.692501068115234', '-74.168701171875', '18', '-5', 'A', 'America/New_York']
['Boise Air Terminal/Gowen field', 'Boise', 'United States', 'BOI', 'KBOI', '43.56439972', '-116.2229996', '2871', '-7', 'A', 'America/Denver']
['Dallas Love Field', 'Dallas', 'United States', 'DAL', 'KDAL', '32.84709930419922', '-96.85179901123047', '487', '-6', 'A', 'America/Chicago']
['Luke Air Force Base', 'Phoenix', 'United States', 'LUF', 'KLUF', '33.534999847399995', '-112.383003235', '1085', '-7', 'A', 'America/Phoenix']
['Vance Air Force Base', 'Enid', 'United States', 'END', 'KEND', '36.339199066199996', '-97.9164962769', '1307', '-6', 'A', 'America/Chicago']
['Edwards Air Force Base', 'Edwards Afb', 'United States', 'EDW', 'KEDW', '34.905399', '-117.884003', '2312', '-8', 'A', 'America/Los_Angeles']
['Ronald Reagan Washington National Airport', 'Washington', 'United States', 'DCA', 'KDCA', '38.8521', '-77.037697', '15', '-5', 'A', 'America/New_York']
['Tinker Air Force Base', 'Oklahoma City', 'United States', 'TIK', 'KTIK', '35.414699554443', '-97.386596679688', '1291', '-6', 'A', 'America/Chicago']
['Fort Lauderdale Hollywood International Airport', 'Fort Lauderdale', 'United States', 'FLL', 'KFLL', '26.072599411010742', '-80.15270233154297', '9', '-5', 'A', 'America/New_York']
['Salt Lake City International Airport', 'Salt Lake City', 'United States', 'SLC', 'KSLC', '40.78839874267578', '-111.97799682617188', '4227', '-7', 'A', 'America/Denver']
['George Bush Intercontinental Houston Airport', 'Houston', 'United States', 'IAH', 'KIAH', '29.984399795532227', '-95.34140014648438', '97', '-6', 'A', 'America/Chicago']
['Andrews Air Force Base', 'Camp Springs', 'United States', 'ADW', 'KADW', '38.810798645', '-76.86699676510001', '280', '-5', 'A', 'America/New_York']
['Columbia Metropolitan Airport', 'Columbia', 'United States', 'CAE', 'KCAE', '33.93880081176758', '-81.11949920654297', '236', '-5', 'A', 'America/New_York']
['William P Hobby Airport', 'Houston', 'United States', 'HOU', 'KHOU', '29.64539909', '-95.27890015', '46', '-6', 'A', 'America/Chicago']
['Pittsburgh International Airport', 'Pittsburgh', 'United States', 'PIT', 'KPIT', '40.49150085', '-80.23290253', '1203', '-5', 'A', 'America/New_York']
['Miami International Airport', 'Miami', 'United States', 'MIA', 'KMIA', '25.79319953918457', '-80.29060363769531', '8', '-5', 'A', 'America/New_York']
['Seattle Tacoma International Airport', 'Seattle', 'United States', 'SEA', 'KSEA', '47.44900131225586', '-122.30899810791016', '433', '-8', 'A', 'America/Los_Angeles']
['Lovell Field', 'Chattanooga', 'United States', 'CHA', 'KCHA', '35.035301208496094', '-85.20379638671875', '683', '-5', 'A', 'America/New_York']
['Jackson-Medgar Wiley Evers International Airport', 'Jackson', 'United States', 'JAN', 'KJAN', '32.3111991882', '-90.0758972168', '346', '-6', 'A', 'America/Chicago']
['Indianapolis International Airport', 'Indianapolis', 'United States', 'IND', 'KIND', '39.7173', '-86.294403', '797', '-5', 'A', 'America/New_York']
['Whiteman Air Force Base', 'Knobnoster', 'United States', 'SZL', 'KSZL', '38.73030090332', '-93.547897338867', '870', '-6', 'A', 'America/Chicago']
['Duluth International Airport', 'Duluth', 'United States', 'DLH', 'KDLH', '46.8420982361', '-92.19360351559999', '1428', '-6', 'A', 'America/Chicago']
['Richmond International Airport', 'Richmond', 'United States', 'RIC', 'KRIC', '37.50519943237305', '-77.3197021484375', '167', '-5', 'A', 'America/New_York']
['Shreveport Regional Airport', 'Shreveport', 'United States', 'SHV', 'KSHV', '32.44660186767578', '-93.82559967041016', '258', '-6', 'A', 'America/Chicago']
['Norfolk International Airport', 'Norfolk', 'United States', 'ORF', 'KORF', '36.89459991455078', '-76.20120239257812', '26', '-5', 'A', 'America/New_York']
['Savannah Hilton Head International Airport', 'Savannah', 'United States', 'SAV', 'KSAV', '32.12760162', '-81.20210266', '50', '-5', 'A', 'America/New_York']
['San Antonio International Airport', 'San Antonio', 'United States', 'SAT', 'KSAT', '29.533700942993164', '-98.46980285644531', '809', '-6', 'A', 'America/Chicago']
['Greater Rochester International Airport', 'Rochester', 'United States', 'ROC', 'KROC', '43.118900299072266', '-77.67240142822266', '559', '-5', 'A', 'America/New_York']
['Raleigh Durham International Airport', 'Raleigh-durham', 'United States', 'RDU', 'KRDU', '35.877601623535156', '-78.7874984741211', '435', '-5', 'A', 'America/New_York']
['James M Cox Dayton International Airport', 'Dayton', 'United States', 'DAY', 'KDAY', '39.902400970458984', '-84.21939849853516', '1009', '-5', 'A', 'America/New_York']
['Newport News Williamsburg International Airport', 'Newport News', 'United States', 'PHF', 'KPHF', '37.13190079', '-76.49299622', '42', '-5', 'A', 'America/New_York']
['Altus Air Force Base', 'Altus', 'United States', 'LTS', 'KLTS', '34.667098999', '-99.2667007446', '1382', '-6', 'A', 'America/Chicago']
['Tucson International Airport', 'Tucson', 'United States', 'TUS', 'KTUS', '32.1161003112793', '-110.94100189208984', '2643', '-7', 'N', 'America/Phoenix']
['Beale Air Force Base', 'Marysville', 'United States', 'BAB', 'KBAB', '39.136100769', '-121.43699646', '113', '-8', 'A', 'America/Los_Angeles']
['Seymour Johnson Air Force Base', 'Goldsboro', 'United States', 'GSB', 'KGSB', '35.33940125', '-77.96060181', '109', '-5', 'A', 'America/New_York']
['Detroit Metropolitan Wayne County Airport', 'Detroit', 'United States', 'DTW', 'KDTW', '42.212398529052734', '-83.35340118408203', '645', '-5', 'A', 'America/New_York']
['Tampa International Airport', 'Tampa', 'United States', 'TPA', 'KTPA', '27.975500106811523', '-82.533203125', '26', '-5', 'A', 'America/New_York']
['Range Regional Airport', 'Hibbing', 'United States', 'HIB', 'KHIB', '47.38660049', '-92.83899689', '1354', '-6', 'A', 'America/Chicago']
['Austin Straubel International Airport', 'Green Bay', 'United States', 'GRB', 'KGRB', '44.48509979248047', '-88.12960052490234', '695', '-6', 'A', 'America/Chicago']
['Augusta Regional At Bush Field', 'Bush Field', 'United States', 'AGS', 'KAGS', '33.36989974975586', '-81.9645004272461', '144', '-5', 'A', 'America/New_York']
['Bill & Hillary Clinton National Airport/Adams Field', 'Little Rock', 'United States', 'LIT', 'KLIT', '34.729400634799994', '-92.2242965698', '262', '-6', 'A', 'America/Chicago']
['Dobbins Air Reserve Base', 'Marietta', 'United States', 'MGE', 'KMGE', '33.91540146', '-84.51629639', '1068', '-5', 'A', 'America/New_York']
['Fairchild Air Force Base', 'Spokane', 'United States', 'SKA', 'KSKA', '47.6151008606', '-117.65599823', '2461', '-8', 'A', 'America/Los_Angeles']
['Tyndall Air Force Base', 'Panama City', 'United States', 'PAM', 'KPAM', '30.0695991516', '-85.57540130619999', '17', '-6', 'A', 'America/Chicago']
['Dallas Fort Worth International Airport', 'Dallas-Fort Worth', 'United States', 'DFW', 'KDFW', '32.89680099487305', '-97.03800201416016', '607', '-6', 'A', 'America/Chicago']
['Melbourne International Airport', 'Melbourne', 'United States', 'MLB', 'KMLB', '28.102800369262695', '-80.64530181884766', '33', '-5', 'A', 'America/New_York']
['McChord Air Force Base', 'Tacoma', 'United States', 'TCM', 'KTCM', '47.1376991272', '-122.475997925', '322', '-8', 'A', 'America/Los_Angeles']
['Austin Bergstrom International Airport', 'Austin', 'United States', 'AUS', 'KAUS', '30.194499969482422', '-97.6698989868164', '542', '-6', 'A', 'America/Chicago']
['Rickenbacker International Airport', 'Columbus', 'United States', 'LCK', 'KLCK', '39.813801', '-82.927803', '744', '-5', 'A', 'America/New_York']
['McGhee Tyson Airport', 'Knoxville', 'United States', 'TYS', 'KTYS', '35.81100082', '-83.9940033', '981', '-5', 'A', 'America/New_York']
['Lambert St Louis International Airport', 'St. Louis', 'United States', 'STL', 'KSTL', '38.74869918823242', '-90.37000274658203', '618', '-6', 'A', 'America/Chicago']
['Sheppard Air Force Base-Wichita Falls Municipal Airport', 'Wichita Falls', 'United States', 'SPS', 'KSPS', '33.98880005', '-98.49189758', '1019', '-6', 'A', 'America/Chicago']
['Hartsfield Jackson Atlanta International Airport', 'Atlanta', 'United States', 'ATL', 'KATL', '33.63669967651367', '-84.4281005859375', '1026', '-5', 'A', 'America/New_York']
['Nashville International Airport', 'Nashville', 'United States', 'BNA', 'KBNA', '36.1245002746582', '-86.6781997680664', '599', '-6', 'A', 'America/Chicago']
['Dyess Air Force Base', 'Abilene', 'United States', 'DYS', 'KDYS', '32.4207992554', '-99.854598999', '1789', '-6', 'A', 'America/Chicago']
['La Guardia Airport', 'New York', 'United States', 'LGA', 'KLGA', '40.77719879', '-73.87259674', '21', '-5', 'A', 'America/New_York']
['Tallahassee Regional Airport', 'Tallahassee', 'United States', 'TLH', 'KTLH', '30.396499633789062', '-84.35030364990234', '81', '-5', 'A', 'America/New_York']
['Jacksonville International Airport', 'Jacksonville', 'United States', 'JAX', 'KJAX', '30.49410057067871', '-81.68789672851562', '30', '-5', 'A', 'America/New_York']
['Washington Dulles International Airport', 'Washington', 'United States', 'IAD', 'KIAD', '38.94449997', '-77.45580292', '312', '-5', 'A', 'America/New_York']
['General Mitchell International Airport', 'Milwaukee', 'United States', 'MKE', 'KMKE', '42.947200775146484', '-87.89659881591797', '723', '-6', 'A', 'America/Chicago']
['Portland International Airport', 'Portland', 'United States', 'PDX', 'KPDX', '45.58869934', '-122.5979996', '31', '-8', 'A', 'America/Los_Angeles']
['Palm Beach International Airport', 'West Palm Beach', 'United States', 'PBI', 'KPBI', '26.68320083618164', '-80.09559631347656', '19', '-5', 'A', 'America/New_York']
['Fort Worth Meacham International Airport', 'Fort Worth', 'United States', 'FTW', 'KFTW', '32.8198013306', '-97.36239624019998', '710', '-6', 'A', 'America/Chicago']
['Boeing Field King County International Airport', 'Seattle', 'United States', 'BFI', 'KBFI', '47.529998779296875', '-122.302001953125', '21', '-8', 'A', 'America/Los_Angeles']
['Honolulu International Airport', 'Honolulu', 'United States', 'HNL', 'PHNL', '21.318700790405273', '-157.9219970703125', '13', '-10', 'N', 'Pacific/Honolulu']
['Des Moines International Airport', 'Des Moines', 'United States', 'DSM', 'KDSM', '41.534000396728516', '-93.66310119628906', '958', '-6', 'A', 'America/Chicago']
['San Diego International Airport', 'San Diego', 'United States', 'SAN', 'KSAN', '32.7336006165', '-117.190002441', '17', '-8', 'A', 'America/Los_Angeles']
['Monroe Regional Airport', 'Monroe', 'United States', 'MLU', 'KMLU', '32.51089859008789', '-92.0376968383789', '79', '-6', 'A', 'America/Chicago']
['Shaw Air Force Base', 'Sumter', 'United States', 'SSC', 'KSSC', '33.97269821', '-80.47059631', '241', '-5', 'A', 'America/New_York']
['Ontario International Airport', 'Ontario', 'United States', 'ONT', 'KONT', '34.055999755859375', '-117.60099792480469', '944', '-8', 'A', 'America/Los_Angeles']
['Corpus Christi International Airport', 'Corpus Christi', 'United States', 'CRP', 'KCRP', '27.77039909362793', '-97.5011978149414', '44', '-6', 'A', 'America/Chicago']
['Syracuse Hancock International Airport', 'Syracuse', 'United States', 'SYR', 'KSYR', '43.11119842529297', '-76.1063003540039', '421', '-5', 'A', 'America/New_York']
['Chicago Midway International Airport', 'Chicago', 'United States', 'MDW', 'KMDW', '41.7859992980957', '-87.75240325927734', '620', '-6', 'A', 'America/Chicago']
['Norman Y. Mineta San Jose International Airport', 'San Jose', 'United States', 'SJC', 'KSJC', '37.36259841918945', '-121.92900085449219', '62', '-8', 'A', 'America/Los_Angeles']
['Denver International Airport', 'Denver', 'United States', 'DEN', 'KDEN', '39.861698150635', '-104.672996521', '5431', '-7', 'A', 'America/Denver']
['Philadelphia International Airport', 'Philadelphia', 'United States', 'PHL', 'KPHL', '39.87189865112305', '-75.24109649658203', '36', '-5', 'A', 'America/New_York']
['Sioux Gateway Col. Bud Day Field', 'Sioux City', 'United States', 'SUX', 'KSUX', '42.40259933', '-96.38439941', '1098', '-6', 'A', 'America/Chicago']
['Randolph Air Force Base', 'San Antonio', 'United States', 'RND', 'KRND', '29.52969933', '-98.27890015', '761', '-6', 'A', 'America/Chicago']
['Port Columbus International Airport', 'Columbus', 'United States', 'CMH', 'KCMH', '39.99800109863281', '-82.89189910888672', '815', '-5', 'A', 'America/New_York']
['Wright-Patterson Air Force Base', 'Dayton', 'United States', 'FFO', 'KFFO', '39.8260993958', '-84.0483016968', '823', '-5', 'A', 'America/New_York']
['Ted Stevens Anchorage International Airport', 'Anchorage', 'United States', 'ANC', 'PANC', '61.174400329589844', '-149.99600219726562', '152', '-9', 'A', 'America/Anchorage']
['Mobile Regional Airport', 'Mobile', 'United States', 'MOB', 'KMOB', '30.691200256348', '-88.242797851562', '219', '-6', 'A', 'America/Chicago']
['Mac Dill Air Force Base', 'Tampa', 'United States', 'MCF', 'KMCF', '27.84930038', '-82.52120209', '14', '-5', 'A', 'America/New_York']
['Scott AFB/Midamerica Airport', 'Belleville', 'United States', 'BLV', 'KBLV', '38.5452', '-89.835197', '459', '-6', 'A', 'America/Chicago']
['Southwest Florida International Airport', 'Fort Myers', 'United States', 'RSW', 'KRSW', '26.53619956970215', '-81.75520324707031', '30', '-5', 'A', 'America/New_York']
['John F Kennedy International Airport', 'New York', 'United States', 'JFK', 'KJFK', '40.63980103', '-73.77890015', '13', '-5', 'A', 'America/New_York']
['Holloman Air Force Base', 'Alamogordo', 'United States', 'HMN', 'KHMN', '32.8525009155', '-106.107002258', '4093', '-7', 'A', 'America/Denver']
['Charleston Air Force Base-International Airport', 'Charleston', 'United States', 'CHS', 'KCHS', '32.89860153', '-80.04049683', '46', '-5', 'A', 'America/New_York']
['Reno Tahoe International Airport', 'Reno', 'United States', 'RNO', 'KRNO', '39.49909973144531', '-119.76799774169922', '4415', '-8', 'A', 'America/Los_Angeles']
['Vandenberg Air Force Base', 'Lompoc', 'United States', 'VBG', 'KVBG', '34.7373008728', '-120.583999634', '369', '-8', 'A', 'America/Los_Angeles']
['Birmingham-Shuttlesworth International Airport', 'Birmingham', 'United States', 'BHM', 'KBHM', '33.56290054', '-86.75350189', '650', '-6', 'A', 'America/Chicago']
['Sacramento International Airport', 'Sacramento', 'United States', 'SMF', 'KSMF', '38.69540023803711', '-121.59100341796875', '27', '-8', 'A', 'America/Los_Angeles']
['City of Colorado Springs Municipal Airport', 'Colorado Springs', 'United States', 'COS', 'KCOS', '38.805801391602', '-104.70099639893', '6187', '-7', 'A', 'America/Denver']
['Buffalo Niagara International Airport', 'Buffalo', 'United States', 'BUF', 'KBUF', '42.94049835', '-78.73220062', '728', '-5', 'A', 'America/New_York']
['Mountain Home Air Force Base', 'Mountain Home', 'United States', 'MUO', 'KMUO', '43.043598', '-115.872002', '2996', '-7', 'A', 'America/Denver']
['Bradley International Airport', 'Windsor Locks', 'United States', 'BDL', 'KBDL', '41.9388999939', '-72.68319702149999', '173', '-5', 'A', 'America/New_York']
['Lubbock Preston Smith International Airport', 'Lubbock', 'United States', 'LBB', 'KLBB', '33.66360092163086', '-101.822998046875', '3282', '-6', 'A', 'America/Chicago']
["Chicago O'Hare International Airport", 'Chicago', 'United States', 'ORD', 'KORD', '41.97859955', '-87.90480042', '672', '-6', 'A', 'America/Chicago']
['Fairbanks International Airport', 'Fairbanks', 'United States', 'FAI', 'PAFA', '64.81510162', '-147.8560028', '439', '-9', 'A', 'America/Anchorage']
['Cannon Air Force Base', 'Clovis', 'United States', 'CVS', 'KCVS', '34.3828010559', '-103.321998596', '4295', '-7', 'A', 'America/Denver']
['Rick Husband Amarillo International Airport', 'Amarillo', 'United States', 'AMA', 'KAMA', '35.219398498535156', '-101.70600128173828', '3607', '-6', 'A', 'America/Chicago']
['Barksdale Air Force Base', 'Shreveport', 'United States', 'BAD', 'KBAD', '32.5018005371', '-93.6626968384', '166', '-6', 'A', 'America/Chicago']
['Baton Rouge Metropolitan, Ryan Field', 'Baton Rouge', 'United States', 'BTR', 'KBTR', '30.53319931', '-91.14959717', '70', '-6', 'A', 'America/Chicago']
['Baltimore/Washington International Thurgood Marshall Airport', 'Baltimore', 'United States', 'BWI', 'KBWI', '39.17539978', '-76.66829681', '146', '-5', 'A', 'America/New_York']
['Tulsa International Airport', 'Tulsa', 'United States', 'TUL', 'KTUL', '36.19839859008789', '-95.88809967041016', '677', '-6', 'A', 'America/Chicago']
['Minneapolis-St Paul International/Wold-Chamberlain Airport', 'Minneapolis', 'United States', 'MSP', 'KMSP', '44.881999969499994', '-93.22180175780001', '841', '-6', 'A', 'America/Chicago']
['Louis Armstrong New Orleans International Airport', 'New Orleans', 'United States', 'MSY', 'KMSY', '29.99340057373047', '-90.25800323486328', '4', '-6', 'A', 'America/Chicago']
['Portland International Jetport Airport', 'Portland', 'United States', 'PWM', 'KPWM', '43.64619827', '-70.30930328', '76', '-5', 'A', 'America/New_York']
['Will Rogers World Airport', 'Oklahoma City', 'United States', 'OKC', 'KOKC', '35.39310073852539', '-97.60070037841797', '1295', '-6', 'A', 'America/Chicago']
['Langley Air Force Base', 'Hampton', 'United States', 'LFI', 'KLFI', '37.082901001', '-76.360496521', '11', '-5', 'A', 'America/New_York']
['John Wayne Airport-Orange County Airport', 'Santa Ana', 'United States', 'SNA', 'KSNA', '33.67570114', '-117.8679962', '56', '-8', 'A', 'America/Los_Angeles']
['Columbus Air Force Base', 'Colombus', 'United States', 'CBM', 'KCBM', '33.6437988281', '-88.44380187990001', '219', '-6', 'A', 'America/Chicago']
['Grissom Air Reserve Base', 'Peru', 'United States', 'GUS', 'KGUS', '40.648101806599996', '-86.1520996094', '812', '-5', 'A', 'America/New_York']
['Casper-Natrona County International Airport', 'Casper', 'United States', 'CPR', 'KCPR', '42.90800095', '-106.4639969', '5350', '-7', 'A', 'America/Denver']
['Destin-Ft Walton Beach Airport', 'Valparaiso', 'United States', 'VPS', 'KVPS', '30.4832', '-86.525398', '87', '-6', 'A', 'America/Chicago']
['Charlotte Douglas International Airport', 'Charlotte', 'United States', 'CLT', 'KCLT', '35.2140007019043', '-80.94309997558594', '748', '-5', 'A', 'America/New_York']
['McCarran International Airport', 'Las Vegas', 'United States', 'LAS', 'KLAS', '36.08010101', '-115.1520004', '2181', '-8', 'A', 'America/Los_Angeles']
['Orlando International Airport', 'Orlando', 'United States', 'MCO', 'KMCO', '28.429399490356445', '-81.30899810791016', '96', '-5', 'A', 'America/New_York']
['Robins Air Force Base', 'Macon', 'United States', 'WRB', 'KWRB', '32.6400985718', '-83.5919036865', '294', '-5', 'A', 'America/New_York']
['Suvarnabhumi Airport', 'Bangkok', 'Thailand', 'BKK', 'VTBS', '13.681099891662598', '100.74700164794922', '5', '7', 'U', 'Asia/Bangkok']
['Naha Airport', 'Naha', 'Indonesia', 'NAH', 'WAMH', '3.6832098960876465', '125.52799987792969', '16', '8', 'N', 'Asia/Makassar']
['Juanda International Airport', 'Surabaya', 'Indonesia', 'SUB', 'WARR', '-7.3798298835754395', '112.78700256347656', '9', '7', 'N', 'Asia/Jakarta']
['Incheon International Airport', 'Seoul', 'South Korea', 'ICN', 'RKSI', '37.46910095214844', '126.45099639892578', '23', '9', 'U', 'Asia/Seoul']
['Chiang Mai International Airport', 'Chiang Mai', 'Thailand', 'CNX', 'VTCC', '18.766799926799997', '98.962600708', '1036', '7', 'U', 'Asia/Bangkok']
['Ngurah Rai (Bali) International Airport', 'Denpasar', 'Indonesia', 'DPS', 'WADD', '-8.7481698989868', '115.16699981689', '14', '8', 'N', 'Asia/Makassar']
['Eleftherios Venizelos International Airport', 'Athens', 'Greece', 'ATH', 'LGAV', '37.9364013672', '23.9444999695', '308', '2', 'E', 'Europe/Athens']
['Chubu Centrair International Airport', 'Nagoya', 'Japan', 'NGO', 'RJGG', '34.8583984375', '136.80499267578125', '15', '9', 'U', 'Asia/Tokyo']
['Daytona Beach International Airport', 'Daytona Beach', 'United States', 'DAB', 'KDAB', '29.179899', '-81.058098', '34', '-5', 'A', 'America/New_York']
['Riga International Airport', 'Riga', 'Latvia', 'RIX', 'EVRA', '56.92359924316406', '23.971099853515625', '36', '2', 'E', 'Europe/Riga']
['Vilnius International Airport', 'Vilnius', 'Lithuania', 'VNO', 'EYVI', '54.63410186767578', '25.28580093383789', '646', '2', 'E', 'Europe/Vilnius']
['Zvartnots International Airport', 'Yerevan', 'Armenia', 'EVN', 'UDYZ', '40.1473007202', '44.3959007263', '2838', '4', 'E', 'Asia/Yerevan']
['Tbilisi International Airport', 'Tbilisi', 'Georgia', 'TBS', 'UGTB', '41.6692008972', '44.95470047', '1624', '4', 'N', 'Asia/Tbilisi']
['Ministro Pistarini International Airport', 'Buenos Aires', 'Argentina', 'EZE', 'SAEZ', '-34.8222', '-58.5358', '67', '-3', 'N', 'America/Buenos_Aires']
['Kansai International Airport', 'Osaka', 'Japan', 'KIX', 'RJBB', '34.42729949951172', '135.24400329589844', '26', '9', 'U', 'Asia/Tokyo']
['Palma De Mallorca Airport', 'Palma de Mallorca', 'Spain', 'PMI', 'LEPA', '39.551700592', '2.73881006241', '27', '1', 'E', 'Europe/Madrid']
['Asheville Regional Airport', 'Asheville', 'United States', 'AVL', 'KAVL', '35.43619918823242', '-82.54180145263672', '2165', '-5', 'A', 'America/New_York']
['Piedmont Triad International Airport', 'Greensboro', 'United States', 'GSO', 'KGSO', '36.097801208496094', '-79.93730163574219', '925', '-5', 'A', 'America/New_York']
['Manchester Airport', 'Manchester NH', 'United States', 'MHT', 'KMHT', '42.93259811401367', '-71.43569946289062', '266', '-5', 'A', 'America/New_York']
['Louisville International Standiford Field', 'Louisville', 'United States', 'SDF', 'KSDF', '38.1744', '-85.736', '501', '-5', 'A', 'America/New_York']
['Roanoke\xe2\x80\x93Blacksburg Regional Airport', 'Roanoke VA', 'United States', 'ROA', 'KROA', '37.325500488299994', '-79.975402832', '1175', '-5', 'A', 'America/New_York']
['Blue Grass Airport', 'Lexington KY', 'United States', 'LEX', 'KLEX', '38.0364990234375', '-84.60590362548828', '979', '-5', 'A', 'America/New_York']
['Albuquerque International Sunport Airport', 'Albuquerque', 'United States', 'ABQ', 'KABQ', '35.040199279785156', '-106.60900115966797', '5355', '-7', 'A', 'America/Denver']
['Billings Logan International Airport', 'Billings', 'United States', 'BIL', 'KBIL', '45.807701110839844', '-108.54299926757812', '3652', '-7', 'A', 'America/Denver']
['Chicago Rockford International Airport', 'Rockford', 'United States', 'RFD', 'KRFD', '42.19540023803711', '-89.09719848632812', '742', '-6', 'A', 'America/Chicago']
['Domodedovo International Airport', 'Moscow', 'Russia', 'DME', 'UUDD', '55.40879821777344', '37.90629959106445', '588', '3', 'N', 'Europe/Moscow']
['Sanya Phoenix International Airport', 'Sanya', 'China', 'SYX', 'ZJSY', '18.302900314331055', '109.41200256347656', '92', '8', 'U', 'Asia/Shanghai']
['Greenville Spartanburg International Airport', 'Greenville', 'United States', 'GSP', 'KGSP', '34.8956985474', '-82.2189025879', '964', '-5', 'A', 'America/New_York']
['Central Illinois Regional Airport at Bloomington-Normal', 'Bloomington', 'United States', 'BMI', 'KBMI', '40.47710037', '-88.91590118', '871', '-6', 'A', 'America/Chicago']
['Gulfport Biloxi International Airport', 'Gulfport', 'United States', 'GPT', 'KGPT', '30.40730094909668', '-89.07009887695312', '28', '-6', 'A', 'America/Chicago']
['Toledo Express Airport', 'Toledo', 'United States', 'TOL', 'KTOL', '41.58679962', '-83.80780029', '683', '-5', 'A', 'America/New_York']
['Fort Wayne International Airport', 'Fort Wayne', 'United States', 'FWA', 'KFWA', '40.97850037', '-85.19509888', '814', '-5', 'A', 'America/New_York']
